,Year,SF,SF_Order,Country,Artist,Song,Language,SF_Points,SF_Place
0,2004,SF,1,Finland,Jari Sillanpää,Takes 2 to Tango,English,51,14
1,2004,SF,2,Belarus,Aleksandra and Konstantin,My Galileo,English,10,19
2,2004,SF,3,Switzerland,Piero and the MusicStars,Celebrate,English,0,22
3,2004,SF,4,Latvia,Fomins and Kleins,Dziesma par laimi,Latvian,23,17
4,2004,SF,5,Israel,David D'Or,Leha'amin (להאמין),"Hebrew, English",57,11
5,2004,SF,6,Andorra,Marta Roure,Jugarem a estimar-nos,Catalan,12,18
6,2004,SF,7,Portugal,Sofia Vitória,Foi magia,Portuguese,38,15
7,2004,SF,8,Malta,Julie and Ludwig,On Again... Off Again,English,74,8
8,2004,SF,9,Monaco,Maryon,Notre planète,French,10,19
9,2004,SF,10,Greece,Sakis Rouvas,Shake It,English,238,3
10,2004,SF,11,Ukraine,Ruslana,Wild Dances,"English, Ukrainian",256,2
11,2004,SF,12,Lithuania,Linas and Simona,What's Happened to Your Love,English,26,16
12,2004,SF,13,Albania,Anjeza Shahini,The Image of You,English,167,4
13,2004,SF,14,Cyprus,Lisa Andreas,Stronger Every Minute,English,149,5
14,2004,SF,15,Macedonia,Toše Proeski,Life,English,71,10
15,2004,SF,16,Slovenia,Platin,Stay Forever,English,5,21
16,2004,SF,17,Estonia,Neiokõsõ,Tii,Võro,57,11
17,2004,SF,18,Croatia,Ivan Mikulić,You Are the Only One,English,72,9
18,2004,SF,19,Denmark,Tomas Thordarson,Shame on You,English,56,13
19,2004,SF,20,Serbia and Montenegro,Željko Joksimović and Ad-Hoc Orchestra,Lane moje (Лане моје),Serbian,263,1
20,2004,SF,21,Bosnia and Herzegovina,Deen,In the Disco,English,133,7
21,2004,SF,22,Netherlands,Re-union,Without You,English,146,6
0,2005,SF,1,Austria,Global.Kryner,Y así,"English, Spanish",30,21
1,2005,SF,2,Lithuania,Laura and the Lovers,Little by Little,English,17,25
2,2005,SF,3,Portugal,2B,Amar,"Portuguese, English",51,17
3,2005,SF,4,Moldova,Zdob și Zdub,Boonika bate toba,"English, Romanian",207,2
4,2005,SF,5,Latvia,Walters and Kazha,The War Is Not Over,English,85,10
5,2005,SF,6,Monaco,Lise Darly,Tout de moi,French,22,24
6,2005,SF,7,Israel,Shiri Maimon,HaSheket SheNish'ar (השקט שנשאר),"Hebrew, English",158,7
7,2005,SF,8,Belarus,Angelica Agurbash,Love Me Tonight,English,67,13
8,2005,SF,9,Netherlands,Glennis Grace,My Impossible Dream,English,53,14
9,2005,SF,10,Iceland,Selma,If I Had Your Love,English,52,16
10,2005,SF,11,Belgium,Nuno Resende,Le Grand soir,French,29,22
11,2005,SF,12,Estonia,Suntribe,Let's Get Loud,English,31,20
12,2005,SF,13,Norway,Wig Wam,In My Dreams,English,164,6
13,2005,SF,14,Romania,Luminița Anghel and Sistem,Let Me Try,English,235,1
14,2005,SF,15,Hungary,Nox,"Forogj, világ",Hungarian,167,5
15,2005,SF,16,Finland,Geir Rönning,Why,English,50,18
16,2005,SF,17,Macedonia,Martin Vučić,Make My Day,English,97,9
17,2005,SF,18,Andorra,Marian van de Wal,La mirada interior,Catalan,27,23
18,2005,SF,19,Switzerland,Vanilla Ninja,Cool Vibes,English,114,8
19,2005,SF,20,Croatia,Boris Novković feat. Lado members,Vukovi umiru sami,Croatian,169,4
20,2005,SF,21,Bulgaria,Kaffe,Lorraine,English,49,19
21,2005,SF,22,Ireland,Donna and Joe,Love?,English,53,14
22,2005,SF,23,Slovenia,Omar Naber,Stop,Slovene,69,12
23,2005,SF,24,Denmark,Jakob Sveistrup,Talking to You,English,185,3
24,2005,SF,25,Poland,Ivan and Delfin,Czarna dziewczyna,"Polish, Russian",81,11
0,2006,SF,1,Armenia,André,Without Your Love,English,150,6
1,2006,SF,2,Bulgaria,Mariana Popova,Let Me Cry,English,36,17
2,2006,SF,3,Slovenia,Anžej Dežan,Mr Nobody,English,49,16
3,2006,SF,4,Andorra,Jenny,Sense tu,Catalan,8,23
4,2006,SF,5,Belarus,Polina Smolova,Mum,English,10,22
5,2006,SF,6,Albania,Luiz Ejlli,Zjarr e ftohtë,Albanian,58,14
6,2006,SF,7,Belgium,Kate Ryan,Je t'adore,English,69,12
7,2006,SF,8,Ireland,Brian Kennedy,Every Song Is a Cry for Love,English,79,9
8,2006,SF,9,Cyprus,Annet Artani,Why Angels Cry,English,57,15
9,2006,SF,10,Monaco,Séverine Ferrer,La Coco-Dance,"French, Tahitian",14,21
10,2006,SF,11,Macedonia,Elena Risteska,Ninanajna (Нинанајна),"English, Macedonian",76,10
11,2006,SF,12,Poland,Ich Troje,Follow My Heart,"English, Polish, German, Russian",70,11
12,2006,SF,13,Russia,Dima Bilan,Never Let You Go,English,217,3
13,2006,SF,14,Turkey,Sibel Tüzün,Süper Star,Turkish,91,8
14,2006,SF,15,Ukraine,Tina Karol,Show Me Your Love,English,146,7
15,2006,SF,16,Finland,Lordi,Hard Rock Hallelujah,English,292,1
16,2006,SF,17,Netherlands,Treble,Amambanda,"English, Imaginary",22,20
17,2006,SF,18,Lithuania,LT United,We Are the Winners,English,163,5
18,2006,SF,19,Portugal,Nonstop,Coisas de nada,"Portuguese, English",26,19
19,2006,SF,20,Sweden,Carola,Invincible,English,214,4
20,2006,SF,21,Estonia,Sandra,Through My Window,English,28,18
21,2006,SF,22,Bosnia and Herzegovina,Hari Mata Hari,Lejla,Bosnian,267,2
22,2006,SF,23,Iceland,Silvía Night,Congratulations,English,62,13
0,2007,SF,1,Bulgaria,Elitsa Todorova and Stoyan Yankoulov,Water,Bulgarian,146,6
1,2007,SF,2,Israel,Teapacks,Push the Button,"English, French, Hebrew",17,24
2,2007,SF,3,Cyprus,Evridiki,"Comme ci, comme ça",French,65,15
3,2007,SF,4,Belarus,Koldun,Work Your Magic,English,176,4
4,2007,SF,5,Iceland,Eiríkur Hauksson,Valentine Lost,English,77,13
5,2007,SF,6,Georgia,Sopho,Visionary Dream,English,123,8
6,2007,SF,7,Montenegro,Stevan Faddy,"'Ajde, kroči ('Ајде, крочи)",Montenegrin,33,22
7,2007,SF,8,Switzerland,DJ BoBo,Vampires Are Alive,English,40,20
8,2007,SF,9,Moldova,Natalia Barbu,Fight,English,91,10
9,2007,SF,10,Netherlands,Edsilia Rombley,On Top of the World,English,38,21
10,2007,SF,11,Albania,Frederik Ndoci,Hear My Plea,"English, Albanian",49,17
11,2007,SF,12,Denmark,DQ,Drama Queen,English,45,19
12,2007,SF,13,Croatia,Dragonfly feat. Dado Topić,Vjerujem u ljubav,"Croatian, English",54,16
13,2007,SF,14,Poland,The Jet Set,Time to Party,English,75,14
14,2007,SF,15,Serbia,Marija Šerifović,Molitva (Молитва),Serbian,298,1
