,Year,SF,SF_Draw,Country,Artist,Song,Language,SF_Place,SF_Points
0,2004,SF,01,Finland,Jari Sillanpää,Takes 2 to Tango,English,14,51
1,2004,SF,02,Belarus,Aleksandra and Konstantin,My Galileo,English,19,10
2,2004,SF,03,Switzerland,Piero and the MusicStars,Celebrate,English,22,0
3,2004,SF,04,Latvia,Fomins and Kleins,Dziesma par laimi,Latvian,17,23
4,2004,SF,05,Israel,David D'Or,Leha'amin (להאמין),"Hebrew, English",11,57
5,2004,SF,06,Andorra,Marta Roure,Jugarem a estimar-nos,Catalan,18,12
6,2004,SF,07,Portugal,Sofia Vitória,Foi magia,Portuguese,15,38
7,2004,SF,08,Malta,Julie and Ludwig,On Again... Off Again,English,8,74
8,2004,SF,09,Monaco,Maryon,Notre planète,French,19,10
9,2004,SF,10,Greece,Sakis Rouvas,Shake It,English,3,238
10,2004,SF,11,Ukraine,Ruslana,Wild Dances,"English, Ukrainian",2,256
11,2004,SF,12,Lithuania,Linas and Simona,What's Happened to Your Love,English,16,26
12,2004,SF,13,Albania,Anjeza Shahini,The Image of You,English,4,167
13,2004,SF,14,Cyprus,Lisa Andreas,Stronger Every Minute,English,5,149
14,2004,SF,15,Macedonia,Toše Proeski,Life,English,10,71
15,2004,SF,16,Slovenia,Platin,Stay Forever,English,21,5
16,2004,SF,17,Estonia,Neiokõsõ,Tii,Võro,11,57
17,2004,SF,18,Croatia,Ivan Mikulić,You Are the Only One,English,9,72
18,2004,SF,19,Denmark,Tomas Thordarson,Shame on You,English,13,56
19,2004,SF,20,Serbia and Montenegro,Željko Joksimović and Ad-Hoc Orchestra,Lane moje (Лане моје),Serbian,1,263
20,2004,SF,21,Bosnia and Herzegovina,Deen,In the Disco,English,7,133
21,2004,SF,22,Netherlands,Re-Union,Without You,English,6,146
0,2005,SF,01,Austria,Global.Kryner,Y así,"English, Spanish",21,30
1,2005,SF,02,Lithuania,Laura and the Lovers,Little by Little,English,25,17
2,2005,SF,03,Portugal,2B,Amar,"Portuguese, English",17,51
3,2005,SF,04,Moldova,Zdob și Zdub,Boonika bate toba,"English, Romanian",2,207
4,2005,SF,05,Latvia,Walters and Kazha,The War Is Not Over,English,10,85
5,2005,SF,06,Monaco,Lise Darly,Tout de moi,French,24,22
6,2005,SF,07,Israel,Shiri Maimon,HaSheket SheNish'ar (השקט שנשאר),"Hebrew, English",7,158
7,2005,SF,08,Belarus,Angelica Agurbash,Love Me Tonight,English,13,67
8,2005,SF,09,Netherlands,Glennis Grace,My Impossible Dream,English,14,53
9,2005,SF,10,Iceland,Selma,If I Had Your Love,English,16,52
10,2005,SF,11,Belgium,Nuno Resende,Le grand soir,French,22,29
11,2005,SF,12,Estonia,Suntribe,Let's Get Loud,English,20,31
12,2005,SF,13,Norway,Wig Wam,In My Dreams,English,6,164
13,2005,SF,14,Romania,Luminița Anghel and Sistem,Let Me Try,English,1,235
14,2005,SF,15,Hungary,Nox,"Forogj, világ",Hungarian,5,167
15,2005,SF,16,Finland,Geir Rönning,Why,English,18,50
16,2005,SF,17,Macedonia,Martin Vučić,Make My Day,English,9,97
17,2005,SF,18,Andorra,Marian van de Wal,La mirada interior,Catalan,23,27
18,2005,SF,19,Switzerland,Vanilla Ninja,Cool Vibes,English,8,114
19,2005,SF,20,Croatia,Boris Novković feat. Lado members,Vukovi umiru sami,Croatian,4,169
20,2005,SF,21,Bulgaria,Kaffe,Lorraine,English,19,49
21,2005,SF,22,Ireland,Donna and Joe,Love?,English,14,53
22,2005,SF,23,Slovenia,Omar Naber,Stop,Slovene,12,69
23,2005,SF,24,Denmark,Jakob Sveistrup,Talking to You,English,3,185
24,2005,SF,25,Poland,Ivan and Delfin,Czarna dziewczyna,"Polish, Russian",11,81
0,2006,SF,01,Armenia,André,Without Your Love,English,6,150
1,2006,SF,02,Bulgaria,Mariana Popova,Let Me Cry,English,17,36
2,2006,SF,03,Slovenia,Anžej Dežan,Mr Nobody,English,16,49
3,2006,SF,04,Andorra,Jenny,Sense tu,Catalan,23,8
4,2006,SF,05,Belarus,Polina Smolova,Mum,English,22,10
5,2006,SF,06,Albania,Luiz Ejlli,Zjarr e ftohtë,Albanian,14,58
6,2006,SF,07,Belgium,Kate Ryan,Je t'adore,English,12,69
7,2006,SF,08,Ireland,Brian Kennedy,Every Song Is a Cry for Love,English,9,79
8,2006,SF,09,Cyprus,Annet Artani,Why Angels Cry,English,15,57
9,2006,SF,10,Monaco,Séverine Ferrer,La Coco-Dance,"French, Tahitian",21,14
10,2006,SF,11,Macedonia,Elena Risteska,Ninanajna (Нинанајна),"English, Macedonian",10,76
11,2006,SF,12,Poland,Ich Troje,Follow My Heart,"English, Polish, German, Russian",11,70
12,2006,SF,13,Russia,Dima Bilan,Never Let You Go,English,3,217
13,2006,SF,14,Turkey,Sibel Tüzün,Süper Star,Turkish,8,91
14,2006,SF,15,Ukraine,Tina Karol,Show Me Your Love,English,7,146
15,2006,SF,16,Finland,Lordi,Hard Rock Hallelujah,English,1,292
16,2006,SF,17,Netherlands,Treble,Amambanda,"English, Imaginary",20,22
17,2006,SF,18,Lithuania,LT United,We Are the Winners,English,5,163
18,2006,SF,19,Portugal,Nonstop,Coisas de nada,"Portuguese, English",19,26
19,2006,SF,20,Sweden,Carola,Invincible,English,4,214
20,2006,SF,21,Estonia,Sandra,Through My Window,English,18,28
21,2006,SF,22,Bosnia and Herzegovina,Hari Mata Hari,Lejla,Bosnian,2,267
22,2006,SF,23,Iceland,Silvía Night,Congratulations,English,13,62
0,2007,SF,01,Bulgaria,Elitsa Todorova and Stoyan Yankoulov,Water,Bulgarian,6,146
1,2007,SF,02,Israel,Teapacks,Push the Button,"English, French, Hebrew",24,17
2,2007,SF,03,Cyprus,Evridiki,"Comme ci, comme ça",French,15,65
3,2007,SF,04,Belarus,Koldun,Work Your Magic,English,4,176
4,2007,SF,05,Iceland,Eiríkur Hauksson,Valentine Lost,English,13,77
5,2007,SF,06,Georgia,Sopho,Visionary Dream,English,8,123
6,2007,SF,07,Montenegro,Stevan Faddy,"'Ajde, kroči ('Ајде, крочи)",Montenegrin,22,33
7,2007,SF,08,Switzerland,DJ BoBo,Vampires Are Alive,English,20,40
8,2007,SF,09,Moldova,Natalia Barbu,Fight,English,10,91
9,2007,SF,10,Netherlands,Edsilia Rombley,On Top of the World,English,21,38
